Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.2519683569121226,0.0,0.5,0.9696969696969697,0.20696584058941728,0.01507537688442211,0.013913043478260868,0.015444015444015444,0.011406844106463879,0.055248618784530384,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.5384615384615385,0.35000000000000003,0,1,0,0,0,0.0,0,0.6964285714285714,0.3719599427753934,0.14206349206349206,0.34090909090909094,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.21672154207148947,0.5,0.0,0.7474747474747475,0.03148024112525117,0.45226130653266333,0.0544927536231884,0.4749034749034749,0.3916349809885932,0.3314917127071823,0.3333333333333333,0.3333333333333333,0.03571428571428571,0.38461538461538464,0.45,0,0,0,0,0,0.0,0,0.3214285714285714,0.7081545064377681,0.22698412698412698,0.4545454545454546,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4281215184200863,0.0,0.0,0.12121212121212122,0.2813127930341594,0.0,0.26202898550724635,0.7027027027027027,0.24334600760456274,0.3867403314917127,0.06666666666666667,0.2222222222222222,0.21428571428571427,0.3076923076923077,0.1,0,0,0,0,0,0.0,1,0.0535714285714286,0.35908440629470667,0.49722222222222223,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2045846377912079,0.5,0.5,0.08080808080808081,0.1332886805090422,0.1658291457286432,0.034782608695652174,0.03088803088803089,0.011406844106463879,0.04143646408839779,0.3333333333333333,0.18518518518518517,0.07142857142857142,0.38461538461538464,0.4,0,0,0,0,0,0.0,1,0.4464285714285714,0.7782546494992846,0.12420634920634921,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5110819272159186,0.0,0.0,0.5757575757575758,0.6034829202947086,0.15577889447236182,0.19999999999999998,0.2895752895752896,0.11787072243346007,0.5276243093922651,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.8461538461538463,0.05,0,0,1,0,0,0.0,0,0.7857142857142856,0.5908440629470672,0.6226190476190476,0.4545454545454546,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.19604523642067131,0.5,0.0,0.2828282828282829,0.014735432016075016,0.010050251256281407,0.017971014492753623,0.02702702702702703,0.015209125475285171,0.013812154696132596,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.2857142857142857,0.22460658082975676,0.02619047619047619,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.16780670579521617,0.5,0.0,0.5656565656565657,0.003348961821835231,0.020100502512562814,0.007536231884057971,0.03088803088803089,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.125,0.5150214592274677,0.011507936507936509,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3935531254084535,0.0,0.5,0.9797979797979799,0.25586068318821165,0.5728643216080402,0.16,0.2895752895752896,0.4714828897338403,0.10497237569060773,0.13333333333333333,0.2222222222222222,0.14285714285714285,0.3076923076923077,0.15000000000000002,0,0,0,0,0,0.0,0,0.6785714285714286,0.7911301859799713,0.39841269841269844,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5060342198460168,0.5,0.0,0.8282828282828284,0.5438713998660415,0.49748743718592964,0.24985507246376812,0.9150579150579151,0.5665399239543726,0.09116022099447513,0.06666666666666667,0.4074074074074074,0.14285714285714285,0.7692307692307693,0.25,0,0,0,1,0,0.0,0,0.1785714285714286,0.06008583690987124,0.6968253968253968,0.5909090909090909,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.42804682977836145,0.0,0.0,0.7373737373737375,0.9236436704621567,0.1658291457286432,0.12521739130434784,0.0,0.12547528517110265,0.18232044198895025,0.06666666666666667,0.07407407407407407,0.14285714285714285,0.6923076923076923,0.30000000000000004,0,1,1,0,0,0.0,0,0.7678571428571428,0.9113018597997138,0.6833333333333333,0.36363636363636365,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4167128283966216,0.0,0.0,0.5656565656565657,0.6155391828533154,0.0,0.2927536231884058,0.38223938223938225,0.11406844106463879,0.12430939226519336,0.06666666666666667,0.14814814814814814,0.3214285714285714,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.0892857142857143,0.3805436337625178,0.6321428571428571,0.5454545454545454,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.20101203109537116,0.5,0.5,0.11111111111111112,0.01205626255860683,0.03015075376884422,0.008695652173913044,0.04633204633204634,0.030418250950570342,0.04696132596685083,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.8214285714285714,0.469241773962804,0.028174603174603175,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4251899892323875,0.0,0.5,0.4646464646464647,0.7186872069658405,0.0,0.14492753623188406,0.5907335907335908,0.053231939163498096,0.03867403314917127,0.26666666666666666,0.25925925925925924,0.3571428571428571,0.38461538461538464,0.25,0,0,0,0,0,0.0,0,0.75,0.7095851216022888,0.5948412698412698,0.5909090909090909,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.5639863817709921,0.0,0.0,0.09090909090909091,0.6644340254521098,0.12060301507537688,0.4023188405797101,0.1969111969111969,0.07224334600760456,0.3287292817679558,0.0,0.18518518518518517,0.3571428571428571,0.38461538461538464,0.05,1,0,1,0,0,0.0,0,0.8571428571428572,0.23605150214592271,0.7515873015873016,0.4545454545454546,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0
0.35759676847143473,0.0,0.5,0.06060606060606061,0.22839919624916274,0.7135678391959799,0.06550724637681159,1.0,0.5741444866920152,0.18232044198895025,0.2,0.2222222222222222,0.21428571428571427,0.9230769230769231,0.25,0,0,0,0,0,0.0,0,0.625,0.9413447782546495,0.4234126984126984,0.6136363636363636,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.4307169487200234,0.0,0.5,0.5757575757575758,0.13395847287340923,0.9698492462311558,0.057971014492753624,0.1776061776061776,0.7034220532319392,0.511049723756906,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.9230769230769231,0.15000000000000002,0,0,0,0,0,0.0,0,0.4285714285714286,0.23032904148783973,0.35873015873015873,0.5,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.22850367530357818,0.5,0.5,0.5858585858585859,0.021433355659745478,0.0,0.002898550724637681,0.0,0.0,0.0027624309392265192,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.5,0.2188841201716738,0.013095238095238096,0.13636363636363635,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.38386227414465945,0.0,1.0,0.9797979797979799,0.4916275954454119,0.1306532663316583,0.04057971014492753,0.04247104247104247,0.16730038022813687,0.04696132596685083,0.13333333333333333,0.2222222222222222,0.10714285714285714,0.3076923076923077,0.2,0,0,0,1,0,0.0,0,0.5714285714285714,0.03290414878397711,0.35595238095238096,0.34090909090909094,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2044477086147124,1.0,0.5,0.010101010101010102,0.004688546550569324,0.0,0.0005797101449275362,0.0,0.0,0.0,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.30000000000000004,0,0,0,0,0,0.0,0,0.4285714285714286,0.11301859799713874,0.0011904761904761906,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.30787280524314264,0.5,0.5,0.4646464646464647,0.15405224380442062,0.07035175879396985,0.09043478260869565,0.31660231660231664,0.09125475285171103,0.1602209944751381,0.5333333333333333,0.3333333333333333,0.07142857142857142,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.6071428571428571,0.6494992846924177,0.22182539682539684,0.5454545454545454,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3503830904915135,0.0,0.5,0.8181818181818182,0.18084393837910248,0.15577889447236182,0.051014492753623186,0.04247104247104247,0.18250950570342206,0.06077348066298342,0.2,0.1111111111111111,0.07142857142857142,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.3035714285714286,0.3075822603719599,0.18452380952380953,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3035533121300578,0.5,0.5,0.10101010101010102,0.19892833221701273,0.0,0.022028985507246378,0.0501930501930502,0.0,0.4198895027624309,0.4666666666666667,0.18518518518518517,0.14285714285714285,0.3076923076923077,0.30000000000000004,1,0,0,0,0,0.0,1,0.75,0.5379113018597996,0.19642857142857142,0.4545454545454546,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.29370063547586,0.5,0.5,0.21212121212121213,0.0348292029470864,0.0,0.005217391304347826,0.0,0.0,0.0027624309392265192,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.5892857142857143,0.111587982832618,0.02261904761904762,0.1590909090909091,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.43751983917045817,0.0,0.0,0.4646464646464647,0.6476892163429336,0.0,0.35768115942028983,0.16602316602316602,0.19011406844106463,0.0,0.06666666666666667,0.14814814814814814,0.2857142857142857,1.0,0.1,0,1,1,1,0,0.0,1,0.8392857142857142,0.08726752503576536,0.6634920634920635,0.5909090909090909,0.75,0,0,1,0,0,0,0,0,1,0,0,0,0
0.21995804987956455,0.5,0.5,0.30303030303030304,0.15472203616878766,0.035175879396984924,0.07942028985507246,0.015444015444015444,0.057034220532319393,0.10773480662983426,0.6,0.18518518518518517,0.03571428571428571,0.6153846153846154,0.35000000000000003,0,0,0,0,0,0.0,1,0.5357142857142857,0.6666666666666665,0.16984126984126985,0.5227272727272727,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5297042952193045,0.0,0.0,0.07070707070707072,0.11989283322170127,0.10552763819095477,0.1582608695652174,0.0,0.07984790874524715,0.17403314917127072,0.06666666666666667,0.2222222222222222,0.3571428571428571,0.46153846153846156,0.25,1,0,1,1,0,0.0,1,0.375,0.9370529327610871,0.21904761904761905,0.5227272727272727,0.75,0,0,0,0,1,0,0,0,1,0,0,0,0
0.03591278856267933,0.5,0.0,0.5454545454545455,0.003348961821835231,0.01507537688442211,0.005797101449275362,0.04633204633204634,0.026615969581749048,0.055248618784530384,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.4107142857142857,0.2646638054363376,0.020634920634920634,0.25,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.451617320296016,0.0,0.5,0.7070707070707072,0.7508372404554587,0.0,0.041739130434782605,0.0,0.045627376425855515,0.03314917127071823,0.26666666666666666,0.37037037037037035,0.2857142857142857,0.7692307692307693,0.30000000000000004,0,1,0,1,0,0.0,0,0.4464285714285714,0.4592274678111587,0.48095238095238096,0.7272727272727273,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0
0.1792091717652038,1.0,0.5,0.0,0.003348961821835231,0.0,0.0017391304347826085,0.0,0.0,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.6785714285714286,0.51931330472103,0.0031746031746031746,0.09090909090909091,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.12659724772355244,0.5,0.0,0.11111111111111112,0.006697923643670462,0.035175879396984924,0.011014492753623189,0.03088803088803089,0.0076045627376425855,0.058011049723756904,0.13333333333333333,0.07407407407407407,0.07142857142857142,0.15384615384615385,0.30000000000000004,0,0,0,0,0,0.0,0,0.4642857142857143,0.3834048640915593,0.024603174603174603,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.500052904454555,0.0,0.0,0.6767676767676768,0.595445411922304,0.2763819095477387,0.3971014492753623,0.6486486486486487,0.34980988593155893,0.356353591160221,0.06666666666666667,0.1111111111111111,0.07142857142857142,1.0,0.05,0,0,0,0,0,0.0,0,0.4642857142857143,0.5178826895565092,0.7988095238095239,0.4318181818181818,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.23105553722917585,0.5,0.5,0.9090909090909092,0.01942397856664434,0.0,0.008115942028985508,0.0,0.0,0.0055248618784530384,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.4642857142857143,0.05293276108726752,0.015873015873015872,0.1590909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.2069746743264018,0.5,0.5,0.4040404040404041,0.0053583389149363695,0.020100502512562814,0.008695652173913044,0.011583011583011584,0.019011406844106463,0.008287292817679558,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.375,0.9456366237482116,0.013095238095238096,0.13636363636363635,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.22799330291845865,0.5,0.0,0.7474747474747475,0.026121902210314803,0.0,0.03246376811594203,0.07722007722007722,0.030418250950570342,0.03867403314917127,0.2,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.4821428571428571,0.26323319027181685,0.05238095238095238,0.2272727272727273,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2551239520249958,0.5,0.5,0.09090909090909091,0.2625586068318821,0.02512562814070352,0.0527536231884058,0.10810810810810811,0.09885931558935361,0.30939226519337015,0.5333333333333333,0.25925925925925924,0.10714285714285714,0.5384615384615385,0.4,0,0,0,0,0,0.0,1,0.5535714285714286,0.6165951359084405,0.25753968253968257,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.27515295611419893,0.0,0.0,0.4646464646464647,0.1828533154722036,0.05527638190954774,0.10318840579710145,0.23938223938223938,0.3155893536121673,0.08011049723756905,0.13333333333333333,0.2962962962962963,0.14285714285714285,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,0,0.625,0.340486409155937,0.2503968253968254,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.1530868193219516,0.0,0.0,0.12121212121212122,0.0006697923643670462,0.0,0.002898550724637681,0.0,0.011406844106463879,0.024861878453038673,0.06666666666666667,0.0,0.0,0.23076923076923078,0.15000000000000002,0,0,0,0,0,1.0,0,0.3571428571428571,0.4263233190271816,0.005158730158730159,0.09090909090909091,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.11491469934709678,0.0,0.0,0.18181818181818182,0.0053583389149363695,0.04020100502512563,0.012753623188405797,0.09266409266409267,0.04182509505703422,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.0892857142857143,0.8268955650929898,0.030555555555555558,0.1590909090909091,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3445698245439325,0.0,0.0,0.0,0.31078365706630945,0.02512562814070352,0.03710144927536232,0.02702702702702703,0.0,0.1022099447513812,0.06666666666666667,0.25925925925925924,0.10714285714285714,0.5384615384615385,0.25,0,0,0,0,1,0.0,1,0.625,0.02002861230329041,0.22698412698412698,0.4090909090909091,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2082941736635401,0.5,0.0,0.686868686868687,0.05023442732752847,0.06030150753768844,0.0817391304347826,0.16602316602316602,0.1482889733840304,0.5165745856353591,0.4,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,1,0.2142857142857143,0.848354792560801,0.19523809523809524,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4284389451474167,0.0,0.5,0.04040404040404041,0.2551908908238446,0.1407035175879397,0.12463768115942028,0.32432432432432434,0.10646387832699619,0.058011049723756904,0.13333333333333333,0.2222222222222222,0.17857142857142855,0.6923076923076923,0.15000000000000002,0,0,0,0,0,0.0,0,0.5,0.3805436337625178,0.2984126984126984,0.5,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.1793025325673598,0.5,0.0,0.27272727272727276,0.1902210314802411,0.0,0.030144927536231884,0.03088803088803089,0.011406844106463879,0.055248618784530384,0.26666666666666666,0.3333333333333333,0.0,0.3076923076923077,0.5,0,0,0,0,0,0.0,0,0.4464285714285714,0.909871244635193,0.14365079365079367,0.38636363636363635,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.437140171908357,0.0,0.0,0.8181818181818182,0.3931681178834561,0.2562814070351759,0.5402898550724637,0.694980694980695,0.12927756653992395,0.23756906077348067,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.38461538461538464,0.15000000000000002,0,0,0,0,0,0.0,0,0.6785714285714286,0.5793991416309012,0.7400793650793651,0.38636363636363635,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.37802411198317015,0.0,0.5,0.13131313131313133,0.08640321500334897,0.6482412060301508,0.15014492753623188,0.6486486486486487,0.4600760456273764,0.2292817679558011,0.3333333333333333,0.2222222222222222,0.10714285714285714,0.9230769230769231,0.2,0,0,0,0,0,0.0,0,0.4642857142857143,0.23605150214592271,0.3507936507936508,0.5909090909090909,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.29741017134819225,0.5,0.0,0.6161616161616162,0.058941728064300064,0.19597989949748745,0.04521739130434783,0.22393822393822393,0.049429657794676805,0.2569060773480663,0.13333333333333333,0.2222222222222222,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.375,0.2775393419170243,0.14444444444444446,0.29545454545454547,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.2550617114902251,0.5,0.0,0.38383838383838387,0.16878767582049564,0.01507537688442211,0.02434782608695652,0.015444015444015444,0.011406844106463879,0.281767955801105,0.13333333333333333,0.14814814814814814,0.17857142857142855,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.2142857142857143,0.8268955650929898,0.15912698412698414,0.3181818181818182,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.40184978869338445,0.0,0.0,0.686868686868687,0.1681178834561286,0.542713567839196,0.1936231884057971,0.25096525096525096,0.34980988593155893,0.32320441988950277,0.06666666666666667,0.14814814814814814,0.10714285714285714,0.38461538461538464,0.1,0,0,0,0,0,0.0,0,0.5535714285714286,0.14878397711015734,0.3817460317460318,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5766834508642098,0.0,0.0,0.6262626262626263,0.7441393168117884,0.12060301507537688,0.4579710144927536,0.6177606177606177,0.17110266159695817,0.47513812154696133,0.0,0.18518518518518517,0.2857142857142857,0.38461538461538464,0.1,0,1,1,1,0,0.0,1,0.7678571428571428,0.6895565092989985,0.9115079365079365,0.4090909090909091,0.75,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2947711726739156,0.0,0.5,0.4545454545454546,0.33087742799732084,0.02512562814070352,0.04753623188405797,0.02702702702702703,0.0,0.2762430939226519,0.2,0.25925925925925924,0.07142857142857142,0.6923076923076923,0.35000000000000003,0,0,0,0,0,0.0,0,0.8035714285714286,0.4935622317596566,0.271031746031746,0.4772727272727273,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3090335912166157,0.5,0.0,0.11111111111111112,0.003348961821835231,0.02512562814070352,0.003478260869565217,0.0,0.0076045627376425855,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.2321428571428571,0.3233190271816881,0.005555555555555556,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.45053433499100626,0.0,0.0,0.5353535353535354,0.5833891493636972,0.5577889447236181,0.4081159420289855,0.5598455598455598,0.20912547528517111,0.4585635359116022,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.7692307692307693,0.1,0,1,0,0,0,0.0,0,0.25,0.2589413447782546,0.8123015873015873,0.4318181818181818,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0
0.3934846608202058,0.0,0.5,0.29292929292929293,0.5485599464166109,0.0,0.041739130434782605,0.04633204633204634,0.0,0.17403314917127072,0.13333333333333333,0.4074074074074074,0.07142857142857142,0.7692307692307693,0.35000000000000003,0,1,0,0,0,0.0,0,0.8035714285714286,0.9814020028612301,0.3813492063492064,0.5681818181818182,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0
0.20966346542849496,0.0,0.0,0.6262626262626263,0.16610850636302746,0.01507537688442211,0.04695652173913043,0.015444015444015444,0.011406844106463879,0.1408839779005525,0.2,0.25925925925925924,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.8392857142857142,0.5450643776824033,0.1527777777777778,0.36363636363636365,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.28085418909919274,0.5,0.5,0.8181818181818182,0.06430006697923643,0.005025125628140704,0.04579710144927536,0.02702702702702703,0.0038022813688212928,0.21823204419889503,0.4,0.18518518518518517,0.03571428571428571,0.23076923076923078,0.4,1,0,0,0,0,0.0,1,0.4107142857142857,0.12875536480686692,0.10238095238095238,0.34090909090909094,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0
0.49574585944842436,0.0,0.0,0.5151515151515152,0.49631614199598123,0.3417085427135678,0.39942028985507244,0.8648648648648649,0.2585551330798479,0.2845303867403315,0.06666666666666667,0.14814814814814814,0.07142857142857142,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.5178571428571428,0.792560801144492,0.7492063492063492,0.38636363636363635,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.15886896500214728,0.5,0.0,0.030303030303030304,0.014735432016075016,0.005025125628140704,0.006376811594202898,0.0,0.0038022813688212928,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.2142857142857143,0.334763948497854,0.012698412698412698,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.28395376773077236,0.0,0.5,0.7070707070707072,0.11520428667113194,0.06030150753768844,0.06492753623188406,0.03088803088803089,0.0,0.04143646408839779,0.26666666666666666,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.8035714285714286,0.6351931330472103,0.1246031746031746,0.36363636363636365,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.21499747925834178,0.5,0.0,0.8080808080808082,0.01942397856664434,0.01507537688442211,0.017391304347826087,0.011583011583011584,0.0076045627376425855,0.024861878453038673,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.3392857142857143,0.10586552217453504,0.028174603174603175,0.18181818181818182,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.21252653002794597,0.0,0.0,0.13131313131313133,0.04420629604822505,0.010050251256281407,0.02318840579710145,0.015444015444015444,0.011406844106463879,0.03867403314917127,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.2321428571428571,0.10014306151645205,0.049206349206349205,0.18181818181818182,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5085860817716146,0.0,0.0,0.8989898989898991,0.34695244474212994,0.21105527638190955,0.43014492753623185,0.21235521235521235,0.21292775665399238,0.23204419889502761,0.06666666666666667,0.2222222222222222,0.3571428571428571,0.38461538461538464,0.1,0,0,0,0,0,0.0,0,0.4285714285714286,0.25751072961373384,0.5920634920634921,0.5,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.26511355785568913,0.0,0.5,0.696969696969697,0.34561286001339586,0.0,0.01217391304347826,0.0,0.0,0.013812154696132596,0.26666666666666666,0.2962962962962963,0.07142857142857142,0.5384615384615385,0.4,0,1,0,0,0,0.0,0,0.4285714285714286,0.6852646638054363,0.21309523809523812,0.4772727272727273,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.2291509768651932,0.5,0.0,0.494949494949495,0.004018754186202277,0.005025125628140704,0.005797101449275362,0.0,0.0038022813688212928,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,1.0,0,0.2678571428571429,0.43633762517882685,0.006746031746031746,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4949118362824973,0.0,0.0,0.8787878787878789,0.2665773610180844,0.9547738693467337,0.31130434782608696,0.23552123552123552,0.5931558935361216,0.1022099447513812,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.5384615384615385,0.05,1,0,0,1,0,0.0,0,0.5714285714285714,0.26037195994277534,0.5452380952380953,0.38636363636363635,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0
0.44642023564266464,0.0,0.0,0.98989898989899,0.6034829202947086,0.3065326633165829,0.4388405797101449,0.7181467181467182,0.6197718631178707,0.055248618784530384,0.06666666666666667,0.2222222222222222,0.17857142857142855,0.7692307692307693,0.15000000000000002,0,1,0,0,0,0.0,0,0.5,0.34907010014306145,0.8265873015873016,0.5,0.25,0,0,1,0,0,0,0,0,0,0,0,1,0
0.4997105815133163,0.0,0.0,0.5858585858585859,0.1232417950435365,0.11557788944723618,0.25855072463768114,0.11583011583011583,0.08745247148288973,0.06353591160220995,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.5384615384615385,0.1,0,1,1,1,0,0.0,1,0.6964285714285714,0.8569384835479255,0.28730158730158734,0.38636363636363635,0.75,0,0,0,0,1,0,0,0,1,0,0,0,0
0.35193910386078037,0.5,0.5,0.48484848484848486,0.12659075686537172,0.05025125628140704,0.14666666666666667,0.21621621621621623,0.1634980988593156,0.17679558011049723,0.4,0.2962962962962963,0.07142857142857142,0.5384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.7321428571428572,0.5608011444921315,0.24206349206349206,0.5227272727272727,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.12960968960645308,0.5,0.5,0.38383838383838387,0.01808439383791025,0.0,0.005797101449275362,0.0,0.0,0.011049723756906077,0.26666666666666666,0.07407407407407407,0.0,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.7321428571428572,0.8626609442060084,0.014285714285714287,0.2272727272727273,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.42111323420490826,0.0,0.5,0.17171717171717174,0.2826523777628935,0.035175879396984924,0.13797101449275362,0.26640926640926643,0.17490494296577946,0.04143646408839779,0.06666666666666667,0.25925925925925924,0.07142857142857142,0.9230769230769231,0.2,0,0,0,0,0,0.0,0,0.3392857142857143,0.9141630901287553,0.3142857142857143,0.5,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5019948091394001,0.0,0.0,0.5555555555555556,0.6590756865371734,0.2562814070351759,0.25043478260869567,0.694980694980695,0.45627376425855515,0.5248618784530387,0.06666666666666667,0.1111111111111111,0.3571428571428571,1.0,0.05,0,0,1,0,0,0.0,1,0.7321428571428572,0.8397711015736765,0.7746031746031746,0.6136363636363636,0.25,0,0,0,1,0,0,0,0,0,0,1,0,0
